56,71,72,60,66,70,58,63,43,51,63,62,72,81,85,86,92,84,77,72,58,64,74,84,74,70,63,64,61,72,68,50,43,45,51,53,43,33,32,36,36,43,42,38,45,43,35,49,51,50,50,59,47,51,58,52,54,61,53,53,61,54,62,63,66,83,93,106,98,101,108,90,83,74,60,67,74,62,84,94,91,66,73,60,67,83,80,84,95,97,77,80,72,64,77,75,93,120,109,86,104,108,79,65,78,75,79,70,55,37,35,55,59,64,72,76,104,111,117,101,78,76,85,96,102,112,112,113,123,118,100,108,121,128,131,110,106,110,128,117,113,84,92,79,79,89,100,103,93,88,73,82,82,99,126,125,111,100,90,84,96,93,80,103,90,109,136,157,134,130,116,112,99,115,98,94,77,77,94,95,92,88,79,70,63,74,65,74,71,76,85,99,100,92,77,62,64,83,105,122,111,97,104,102,89,78,80,90,104,87,69,73,88,93,102,77,65,85,78,65,80,78,56,57,55,66,63,61,70,71,75,83,76,75,81,73,46,56,59,61,55,61,62,56,70,74,80,86,96,87,82,70,73,65,56,48,58,76,82,72,55,69,64,66,63,70,55,43,42,54,53,43,30,37,44,52,58,97,74,64,64,70,57,62,60,51,40,39,44,47,40,35,25,18,23,33,29,30,32,27
38,58,67,57,76,78,67,69,57,52,50,52,68,81,84,83,81,76,61,53,46,55,64,64,80,77,57,51,45,63,67,54,53,44,44,48,43,50,44,46,43,39,46,40,48,44,38,55,63,71,75,59,54,57,70,70,70,68,65,78,71,65,63,57,58,74,78,92,71,103,107,79,79,80,75,77,64,55,62,73,76,73,75,61,61,73,75,91,80,76,64,75,71,58,74,88,94,114,119,103,119,123,100,82,87,84,88,60,47,60,55,58,63,72,78,91,126,123,111,105,93,90,93,89,107,122,124,114,109,115,102,100,97,106,103,117,116,110,145,129,107,93,101,90,82,91,100,97,111,114,100,105,83,96,119,119,125,117,93,88,104,104,90,85,83,95,98,110,100,108,101,104,96,128,116,94,82,68,81,99,110,104,75,77,76,76,77,86,76,91,98,98,92,86,85,70,84,90,84,108,103,105,94,100,95,85,100,118,103,71,76,66,84,72,68,83,69,81,87,80,69,59,57,47,44,59,56,78,80,68,66,60,64,68,71,74,48,44,49,60,66,57,66,66,75,76,84,81,87,74,74,87,95,64,53,49,64,62,80,75,86,94,75,79,56,57,53,39,31,43,46,42,33,44,55,52,52,87,71,65,80,75,63,60,73,75,54,62,58,39,40,31,26,31,31,28,20,29,27,25
48,61,57,63,75,73,67,74,76,64,54,58,57,64,71,60,66,73,72,60,45,49,65,54,65,69,46,39,37,50,68,62,68,67,39,35,39,57,56,49,46,40,48,46,46,48,62,60,59,70,87,67,65,58,68,77,89,77,81,106,75,70,68,66,71,66,63,73,58,88,85,105,81,62,56,61,64,68,64,62,54,57,48,54,67,67,80,77,74,77,86,96,96,82,80,93,94,111,104,107,119,108,85,72,84,90,93,55,44,55,61,70,73,90,91,89,107,101,87,91,88,83,96,103,130,119,126,116,121,130,117,105,102,102,96,113,120,119,126,126,99,86,84,87,97,125,138,134,116,109,98,106,87,106,109,102,143,102,82,87,105,88,88,76,75,91,89,92,126,102,89,110,94,92,80,92,77,71,80,81,98,93,96,110,97,73,78,98,100,116,102,104,95,77,85,69,65,75,75,100,103,89,74,81,88,93,102,110,85,64,72,69,71,63,72,82,75,88,93,78,61,64,54,44,54,60,60,81,71,54,87,86,78,68,60,67,51,49,61,60,76,61,76,80,89,82,91,73,74,57,60,72,71,53,49,53,54,57,70,83,94,84,65,72,59,62,58,56,45,41,39,43,27,36,46,61,65,67,66,65,81,69,53,59,82,76,68,68,71,53,43,36,39,53,53,49,36,34,27,26
46,73,65,62,72,65,54,82,83,76,64,64,72,63,63,55,67,62,73,73,72,42,51,52,61,68,49,43,34,42,55,48,62,76,50,45,55,58,59,55,51,49,64,60,59,54,65,63,64,84,92,80,67,48,66,92,96,108,86,73,62,62,59,60,69,63,62,64,61,84,68,91,80,72,62,69,82,69,73,73,58,49,41,46,65,69,67,71,76,84,82,86,95,111,97,101,89,106,98,103,113,102,89,85,87,94,80,62,58,49,58,76,86,111,131,102,93,93,91,99,108,110,103,97,120,116,135,105,90,119,94,73,87,81,88,84,103,131,132,115,94,76,76,82,97,123,130,120,97,97,107,119,125,123,135,142,167,100,94,81,93,91,89,70,80,101,94,113,145,107,86,110,105,113,82,67,65,96,103,80,94,83,91,93,87,68,67,92,88,110,101,101,105,87,76,65,66,76,94,115,125,107,87,72,86,83,84,87,91,89,80,68,72,67,90,99,71,84,103,78,69,57,53,52,49,57,61,68,76,57,81,76,68,67,68,61,53,57,76,50,62,65,65,89,91,60,77,79,93,74,73,67,61,60,61,68,65,76,81,85,79,71,62,81,86,70,57,42,41,38,29,40,26,37,41,64,81,79,56,53,55,63,61,75,74,67,68,66,71,52,53,57,49,48,55,54,34,31,32,33
41,78,59,48,61,56,50,59,71,73,68,66,73,76,78,54,67,50,71,62,57,37,46,57,67,84,80,63,46,57,59,62,89,79,64,67,65,63,60,53,48,54,63,53,56,53,61,66,88,82,86,78,60,47,55,67,78,92,84,79,49,47,61,56,50,53,57,59,57,67,64,65,69,81,81,74,72,62,58,58,53,57,42,49,59,65,86,97,83,85,79,89,75,81,91,103,99,95,102,115,117,110,100,88,77,98,82,68,58,52,71,82,83,97,108,85,71,84,91,109,109,112,114,98,112,116,126,101,90,107,75,81,89,73,70,80,110,110,115,104,106,68,68,77,77,93,118,105,99,100,102,127,125,117,133,121,119,84,97,90,95,93,86,70,73,88,102,111,139,109,89,92,104,115,97,86,80,103,108,79,86,79,86,90,99,91,66,75,93,95,104,112,111,112,98,97,108,96,95,99,97,98,102,71,86,77,80,76,76,81,80,58,76,88,93,92,77,74,96,99,91,87,75,65,62,53,57,57,66,59,81,72,71,65,77,70,80,83,71,46,41,61,74,88,84,70,87,80,86,86,80,75,67,73,69,68,63,81,90,84,78,80,67,70,79,74,72,58,52,59,48,49,43,54,48,73,95,95,57,67,49,69,75,79,82,74,72,77,70,56,59,81,65,48,47,45,37,48,48,33
32,56,45,35,51,58,65,70,76,79,67,48,52,60,61,47,68,59,74,63,46,41,40,53,67,71,80,79,51,59,46,65,91,82,73,68,65,56,45,40,41,59,55,44,50,57,58,57,70,52,69,82,76,66,73,75,81,86,85,87,72,65,53,49,41,46,50,55,55,60,66,73,70,74,91,71,65,55,46,39,33,49,52,55,59,75,95,84,87,73,59,58,75,89,103,113,92,88,107,111,114,98,99,80,83,82,74,68,61,62,75,84,78,99,110,82,83,88,89,123,113,110,127,116,119,118,103,86,87,83,81,96,67,57,53,62,91,97,121,97,89,66,73,80,83,90,99,99,83,86,98,133,154,123,121,94,112,105,93,81,88,98,96,72,68,81,100,96,101,89,105,105,118,121,104,86,91,99,91,68,76,73,70,71,82,77,55,63,87,74,94,101,109,118,119,132,127,109,98,103,103,94,102,83,77,83,79,89,96,87,85,60,67,77,102,108,93,95,102,100,100,103,72,66,76,56,58,68,76,73,70,65,73,94,97,80,74,75,61,47,50,51,56,89,100,95,92,81,91,79,63,83,74,72,59,68,62,82,73,63,76,78,79,72,70,75,74,68,60,60,42,36,40,48,40,56,81,95,77,65,61,83,85,75,72,68,66,72,65,58,54,75,66,41,37,41,44,44,54,39
55,63,48,44,52,56,61,89,91,78,63,50,57,52,36,32,53,56,68,47,30,30,34,40,46,48,70,69,49,58,57,76,86,67,69,68,71,70,54,42,58,58,48,56,75,68,80,69,69,78,67,75,76,65,78,70,72,86,96,92,75,58,44,58,48,55,50,57,60,65,47,64,70,75,80,54,58,64,74,49,38,45,52,56,65,79,71,64,82,81,75,70,66,77,105,120,109,115,131,113,91,72,78,63,65,67,73,83,76,87,84,84,91,107,130,103,94,85,100,121,109,94,115,112,116,127,105,97,96,79,72,101,82,81,74,72,89,108,122,88,67,77,81,91,109,105,87,84,87,98,93,109,119,120,123,87,113,108,102,103,93,88,86,71,71,86,83,94,90,78,96,90,101,93,100,91,91,81,83,84,88,109,108,98,93,84,79,77,78,72,82,81,96,104,114,113,88,74,98,123,100,78,73,72,68,91,90,106,104,79,67,61,60,73,110,117,99,93,85,93,103,92,76,83,82,66,54,63,67,75,68,60,78,93,76,72,66,66,64,64,56,65,60,83,78,88,89,83,92,79,66,79,88,76,71,81,67,74,95,72,78,77,89,79,92,107,67,56,68,60,41,37,52,52,71,80,72,69,78,75,73,70,83,76,76,75,79,75,54,62,66,84,73,60,55,61,56,56,59,44
63,80,69,59,64,62,64,69,63,60,64,47,49,39,36,26,53,70,67,58,40,35,41,37,54,49,64,57,49,58,60,87,86,70,79,59,54,55,45,42,46,41,36,39,58,55,79,68,56,67,54,63,67,63,80,80,73,80,78,85,85,65,61,74,67,55,47,45,54,61,40,52,65,64,67,68,61,61,81,64,60,53,48,42,56,59,53,59,61,61,61,68,81,101,96,97,122,130,142,119,97,80,61,67,60,72,79,75,78,88,92,99,102,100,118,95,82,88,99,110,110,98,104,105,107,105,102,107,108,83,86,85,84,82,76,89,105,119,106,96,75,88,86,89,102,103,82,73,85,110,95,115,110,121,125,102,102,97,124,127,109,101,104,100,102,97,92,83,81,74,81,91,111,95,106,103,112,94,93,105,122,130,110,95,95,111,97,91,66,55,63,88,113,95,88,97,90,78,96,113,84,97,80,76,68,87,102,129,110,79,63,75,87,75,94,116,103,88,76,85,87,80,95,107,79,65,72,94,79,55,54,63,86,93,76,69,72,74,72,74,65,81,67,77,71,81,87,83,92,80,74,74,81,80,81,75,79,74,70,62,92,100,113,94,93,103,69,33,47,55,62,47,54,54,82,93,81,79,64,62,59,64,74,73,60,64,73,61,55,67,69,75,65,68,68,77,59,59,61,44
45,63,67,55,65,82,75,61,54,46,58,47,53,39,33,35,52,63,55,56,39,41,46,48,67,59,53,47,46,57,59,77,67,58,63,64,68,61,45,47,26,25,30,37,56,54,67,77,82,63,54,80,87,95,74,70,51,59,79,88,88,69,68,82,71,53,38,28,40,45,35,48,65,68,77,78,81,83,80,64,66,48,61,56,66,67,56,66,76,70,60,64,82,100,105,97,121,110,109,101,99,105,80,73,68,80,104,92,91,76,98,102,96,107,124,104,102,100,94,103,115,106,121,128,106,107,96,88,90,65,72,79,105,86,78,111,133,126,89,90,94,110,101,78,77,84,78,78,76,101,106,131,135,125,125,109,90,92,106,106,113,108,112,135,132,112,98,78,70,65,69,90,107,86,99,95,102,103,115,113,121,124,101,85,98,114,94,90,66,66,76,107,117,107,92,109,108,111,98,94,94,117,102,91,80,77,71,96,103,81,65,90,89,79,96,114,118,93,82,73,81,83,99,108,93,80,82,100,89,62,64,82,87,79,76,81,80,71,57,65,76,105,91,66,71,70,63,87,134,120,99,102,85,78,67,67,72,74,79,70,86,71,90,97,78,78,61,49,58,69,63,49,60,63,71,72,81,94,68,68,68,59,61,63,46,54,72,66,60,55,64,59,63,57,67,61,68,66,78,49
29,46,52,66,75,73,67,62,50,43,41,37,44,47,36,42,53,48,52,58,48,50,43,49,61,52,44,37,47,49,42,62,64,60,63,75,74,54,44,53,35,30,34,47,74,65,78,70,77,51,59,77,81,90,81,68,63,68,85,95,80,49,53,74,69,50,40,35,43,40,42,45,56,68,65,69,75,76,70,53,62,55,80,75,51,69,62,71,59,48,57,66,74,70,90,86,78,84,91,107,102,81,70,70,70,71,105,103,119,82,118,120,104,119,148,120,108,111,101,125,112,99,115,122,100,114,103,86,87,65,76,90,104,83,88,119,129,112,97,89,97,113,116,89,89,93,96,101,87,91,101,106,118,104,110,98,80,101,127,125,151,137,103,122,120,102,101,81,77,71,70,90,104,95,103,107,98,103,107,90,100,112,102,60,58,61,62,47,37,55,71,94,88,64,81,93,83,83,92,108,107,121,105,87,87,80,76,101,87,84,78,94,81,93,100,114,126,116,95,101,91,75,85,111,94,81,89,108,74,67,78,82,82,74,67,78,76,81,78,91,77,107,81,54,61,65,58,73,112,94,71,89,83,65,53,46,38,45,46,32,65,74,67,75,79,84,72,52,62,73,70,68,55,49,63,66,68,92,76,79,80,72,78,79,56,51,65,66,75,81,78,57,80,64,76,72,108,93,89,55
34,52,52,55,83,82,63,73,57,57,52,45,46,56,41,48,63,58,52,39,41,48,46,51,60,40,39,36,41,33,34,42,55,61,70,71,60,58,70,60,40,43,42,46,57,56,79,71,60,50,64,85,96,78,71,63,59,72,73,86,91,60,65,64,54,30,34,34,50,53,62,52,46,51,42,49,70,80,66,65,70,82,89,79,60,65,55,65,63,62,59,58,72,68,89,87,74,72,77,94,91,73,84,85,95,91,108,109,121,108,117,117,127,142,146,121,109,119,105,123,112,119,112,87,83,102,99,84,86,65,66,66,72,59,83,114,128,103,80,76,85,82,93,83,91,85,92,96,100,82,101,98,133,114,118,85,81,107,119,131,130,118,94,104,99,80,103,92,99,97,86,99,85,94,102,117,119,105,90,83,109,117,86,0,0,0,0,0,0,0,0,0,0,0,76,95,94,84,91,113,120,112,99,103,93,95,77,74,76,85,87,90,98,110,90,98,82,80,77,103,83,65,91,113,85,99,90,94,80,100,85,78,72,89,64,68,75,93,87,102,106,115,75,44,52,64,44,49,38,0,0,0,0,0,0,0,0,0,0,0,61,108,82,88,76,91,77,65,71,54,59,74,60,63,73,75,62,66,69,78,81,82,92,88,74,67,67,66,85,99,93,75,85,61,77,81,101,74,87,65
45,50,54,45,63,75,73,70,62,61,52,43,54,66,41,48,53,40,47,42,46,28,31,48,51,32,33,30,34,25,37,45,71,67,56,56,52,76,78,65,67,70,72,57,58,71,60,60,52,54,59,72,89,95,77,69,65,87,89,73,73,63,55,38,41,35,37,39,57,60,44,30,26,33,26,29,43,50,47,58,61,97,81,55,44,51,53,56,48,49,56,62,83,62,76,76,67,71,73,71,70,58,60,76,98,112,111,112,107,104,125,118,118,138,157,151,129,144,141,144,141,146,88,0,0,1,0,0,0,0,0,0,0,0,68,89,108,123,119,101,93,116,111,93,92,101,97,91,112,110,125,119,121,112,131,96,86,110,119,113,103,109,103,94,86,87,94,85,86,87,100,110,75,92,101,104,107,112,87,74,89,110,82,0,0,0,0,0,0,0,0,0,0,0,69,92,85,82,98,98,112,114,98,96,79,89,78,69,90,87,77,77,93,96,84,75,52,43,53,72,72,75,99,97,97,101,89,81,97,112,87,83,91,91,69,61,62,81,87,104,119,88,82,60,52,50,47,43,24,0,0,0,0,0,0,0,0,0,0,0,62,99,76,92,76,86,59,55,58,34,48,58,53,55,56,75,77,87,95,81,67,60,79,78,74,78,69,73,77,89,91,75,75,64,77,78,84,70,80,66
34,43,44,49,60,76,82,80,85,90,75,70,68,82,72,71,63,66,65,50,42,0,0,0,0,0,0,0,0,0,0,0,55,69,61,57,61,88,79,65,73,66,75,62,55,64,61,68,79,62,68,68,81,77,63,57,48,72,92,75,56,59,51,41,39,34,41,60,75,55,1,0,0,0,0,0,0,0,0,0,0,73,77,61,47,53,42,44,39,49,65,61,73,49,56,70,58,61,74,78,73,62,53,79,88,121,99,91,107,101,119,108,140,141,131,152,147,167,151,140,136,148,116,0,0,0,0,0,0,0,0,0,0,0,54,68,101,109,115,117,98,98,91,102,97,97,103,107,109,109,129,137,140,143,127,115,102,101,94,88,101,103,101,93,77,92,92,80,98,91,100,105,89,104,104,112,120,121,96,89,99,131,87,0,0,0,0,0,0,0,0,0,0,0,51,83,95,94,86,83,99,100,89,94,83,91,103,92,85,85,83,85,100,105,86,61,61,58,56,59,72,84,92,78,83,76,92,82,91,90,89,91,100,81,61,53,71,75,70,84,110,99,104,71,75,66,56,39,21,0,0,0,0,0,0,0,0,0,0,0,52,61,67,85,82,89,64,64,57,38,40,36,38,32,49,84,74,81,82,81,82,73,81,90,70,74,85,72,63,77,73,71,72,88,77,81,72,71,60,48
